state_name,state_abbrv,overall,Clean Air and Water,A carbon price,Job guarantee,Lead removal,Land Conservation,End fossil fuels,Hazardous waste clean up,Agriculture,Manufacturing,Involve workers in decisions,Support Minorities,Clean energy agreements,Public transit,Avg support across,Presidential Margin 2016
alaska,AK,0.50,0.90,0.62,0.47,0.89,0.84,0.69,0.90,0.87,0.83,0.80,0.66,0.73,0.79,0.77,0.37
alabama,AL,0.51,0.89,0.58,0.53,0.88,0.82,0.64,0.89,0.85,0.82,0.81,0.66,0.72,0.78,0.76,
arkansas,AR,0.50,0.89,0.59,0.51,0.89,0.83,0.65,0.90,0.86,0.82,0.81,0.66,0.73,0.78,0.76,
arizona,AZ,0.56,0.91,0.64,0.51,0.91,0.85,0.70,0.91,0.88,0.84,0.83,0.69,0.76,0.81,0.79,
california,CA,0.66,0.92,0.71,0.56,0.92,0.87,0.76,0.92,0.90,0.86,0.86,0.75,0.80,0.85,0.82,0.61
colorado,CO,0.60,0.91,0.67,0.52,0.91,0.86,0.73,0.91,0.88,0.85,0.84,0.71,0.77,0.82,0.80,0.48
connecticut,CT,0.61,0.92,0.70,0.52,0.92,0.87,0.74,0.92,0.89,0.86,0.85,0.73,0.79,0.84,0.81,
delaware,DE,0.60,0.92,0.68,0.55,0.91,0.87,0.73,0.91,0.89,0.86,0.85,0.73,0.79,0.84,0.81,
florida,FL,0.57,0.91,0.64,0.52,0.91,0.85,0.69,0.91,0.88,0.84,0.84,0.70,0.76,0.81,0.79,
georgia,GA,0.57,0.90,0.62,0.55,0.89,0.83,0.68,0.89,0.86,0.83,0.82,0.70,0.75,0.80,0.78,
hawaii,HI,0.65,0.93,0.75,0.57,0.92,0.89,0.79,0.94,0.91,0.87,0.86,0.76,0.82,0.87,0.84,
iowa,IA,0.54,0.91,0.64,0.52,0.91,0.86,0.70,0.91,0.88,0.86,0.84,0.69,0.76,0.81,0.79,
idaho,ID,0.48,0.89,0.57,0.45,0.89,0.82,0.64,0.90,0.85,0.82,0.80,0.62,0.71,0.76,0.75,
illinois,IL,0.62,0.92,0.69,0.55,0.91,0.87,0.74,0.92,0.89,0.86,0.86,0.74,0.79,0.84,0.81,
indiana,IN,0.53,0.91,0.63,0.52,0.90,0.85,0.68,0.91,0.87,0.84,0.83,0.68,0.76,0.80,0.78,
